source,target,target-topic,id,topic,weight,sec
237,262,1,,,,
237,263,2,,,,
237,264,3,,,,
237,265,4,,,,
238,241,0,,,,
238,242,1,,,,
238,243,2,,,,
238,244,3,,,,
238,245,4,,,,
238,246,0,,,,
238,247,1,,,,
238,248,2,,,,
238,249,3,,,,
238,250,4,,,,
238,251,0,,,,
238,252,1,,,,
238,253,2,,,,
238,254,3,,,,
238,255,4,,,,
238,256,0,,,,
238,257,1,,,,
238,258,2,,,,
238,259,3,,,,
238,260,4,,,,
238,261,0,,,,
238,262,1,,,,
238,263,2,,,,
238,264,3,,,,
238,265,4,,,,
239,241,0,,,,
239,242,1,,,,
239,243,2,,,,
239,244,3,,,,
239,245,4,,,,
239,246,0,,,,
239,247,1,,,,
239,248,2,,,,
239,249,3,,,,
239,250,4,,,,
239,251,0,,,,
239,252,1,,,,
239,253,2,,,,
239,254,3,,,,
239,255,4,,,,
239,256,0,,,,
239,257,1,,,,
239,258,2,,,,
239,259,3,,,,
239,260,4,,,,
239,261,0,,,,
239,262,1,,,,
239,263,2,,,,
239,264,3,,,,
239,265,4,,,,
240,241,0,,,,
240,242,1,,,,
240,243,2,,,,
240,244,3,,,,
240,245,4,,,,
240,246,0,,,,
240,247,1,,,,
240,248,2,,,,
240,249,3,,,,
240,250,4,,,,
240,251,0,,,,
240,252,1,,,,
240,253,2,,,,
240,254,3,,,,
240,255,4,,,,
240,256,0,,,,
240,257,1,,,,
240,258,2,,,,
240,259,3,,,,
240,260,4,,,,
240,261,0,,,,
240,262,1,,,,
240,263,2,,,,
240,264,3,,,,
240,265,4,,,,
241,246,0,,,,
241,247,1,,,,
241,248,2,,,,
241,249,3,,,,
241,250,4,,,,
241,251,0,,,,
241,252,1,,,,
241,253,2,,,,
241,254,3,,,,
241,255,4,,,,
241,256,0,,,,
241,257,1,,,,
241,258,2,,,,
241,259,3,,,,
241,260,4,,,,
241,261,0,,,,
241,262,1,,,,
241,263,2,,,,
241,264,3,,,,
241,265,4,,,,
241,266,0,,,,
241,267,1,,,,
241,268,2,,,,
241,269,3,,,,
241,270,4,,,,
242,246,0,,,,
242,247,1,,,,
242,248,2,,,,
242,249,3,,,,
242,250,4,,,,
242,251,0,,,,
242,252,1,,,,
242,253,2,,,,
242,254,3,,,,
242,255,4,,,,
242,256,0,,,,
242,257,1,,,,
242,258,2,,,,
242,259,3,,,,
242,260,4,,,,
242,261,0,,,,
242,262,1,,,,
242,263,2,,,,
242,264,3,,,,
242,265,4,,,,
242,266,0,,,,
242,267,1,,,,
242,268,2,,,,
242,269,3,,,,
242,270,4,,,,
243,246,0,,,,
243,247,1,,,,
243,248,2,,,,
243,249,3,,,,
243,250,4,,,,
243,251,0,,,,
243,252,1,,,,
243,253,2,,,,
243,254,3,,,,
243,255,4,,,,
243,256,0,,,,
243,257,1,,,,
243,258,2,,,,
243,259,3,,,,
243,260,4,,,,
243,261,0,,,,
243,262,1,,,,
243,263,2,,,,
243,264,3,,,,
243,265,4,,,,
243,266,0,,,,
243,267,1,,,,
243,268,2,,,,
243,269,3,,,,
243,270,4,,,,
244,246,0,,,,
244,247,1,,,,
244,248,2,,,,
244,249,3,,,,
244,250,4,,,,
244,251,0,,,,
244,252,1,,,,
244,253,2,,,,
244,254,3,,,,
244,255,4,,,,
244,256,0,,,,
244,257,1,,,,
244,258,2,,,,
244,259,3,,,,
244,260,4,,,,
244,261,0,,,,
244,262,1,,,,
244,263,2,,,,
244,264,3,,,,
244,265,4,,,,
244,266,0,,,,
244,267,1,,,,
244,268,2,,,,
244,269,3,,,,
244,270,4,,,,
245,246,0,,,,
245,247,1,,,,
245,248,2,,,,
245,249,3,,,,
245,250,4,,,,
245,251,0,,,,
245,252,1,,,,
245,253,2,,,,
245,254,3,,,,
245,255,4,,,,
245,256,0,,,,
245,257,1,,,,
245,258,2,,,,
245,259,3,,,,
245,260,4,,,,
245,261,0,,,,
245,262,1,,,,
245,263,2,,,,
245,264,3,,,,
245,265,4,,,,
245,266,0,,,,
245,267,1,,,,
245,268,2,,,,
245,269,3,,,,
245,270,4,,,,
246,251,0,,,,
246,252,1,,,,
246,253,2,,,,
246,254,3,,,,
246,255,4,,,,
246,256,0,,,,
246,257,1,,,,
246,258,2,,,,
246,259,3,,,,
246,260,4,,,,
246,261,0,,,,
246,262,1,,,,
246,263,2,,,,
246,264,3,,,,
246,265,4,,,,
246,266,0,,,,
246,267,1,,,,
246,268,2,,,,
246,269,3,,,,
246,270,4,,,,
246,271,0,,,,
246,272,1,,,,
246,273,2,,,,
246,274,3,,,,
246,275,4,,,,
247,251,0,,,,
247,252,1,,,,
247,253,2,,,,
247,254,3,,,,
247,255,4,,,,
247,256,0,,,,
247,257,1,,,,
247,258,2,,,,
247,259,3,,,,
247,260,4,,,,
247,261,0,,,,
247,262,1,,,,
247,263,2,,,,
247,264,3,,,,
247,265,4,,,,
247,266,0,,,,
247,267,1,,,,
247,268,2,,,,
247,269,3,,,,
247,270,4,,,,
247,271,0,,,,
247,272,1,,,,
247,273,2,,,,
247,274,3,,,,
247,275,4,,,,
248,251,0,,,,
248,252,1,,,,
248,253,2,,,,
248,254,3,,,,
248,255,4,,,,
248,256,0,,,,
248,257,1,,,,
248,258,2,,,,
248,259,3,,,,
248,260,4,,,,
248,261,0,,,,
248,262,1,,,,
248,263,2,,,,
248,264,3,,,,
248,265,4,,,,
248,266,0,,,,
248,267,1,,,,
248,268,2,,,,
248,269,3,,,,
248,270,4,,,,
248,271,0,,,,
248,272,1,,,,
248,273,2,,,,
248,274,3,,,,
248,275,4,,,,
249,251,0,,,,
249,252,1,,,,
249,253,2,,,,
249,254,3,,,,
249,255,4,,,,
249,256,0,,,,
249,257,1,,,,
249,258,2,,,,
249,259,3,,,,
249,260,4,,,,
249,261,0,,,,
249,262,1,,,,
249,263,2,,,,
249,264,3,,,,
249,265,4,,,,
249,266,0,,,,
249,267,1,,,,
249,268,2,,,,
249,269,3,,,,
249,270,4,,,,
249,271,0,,,,
249,272,1,,,,
249,273,2,,,,
249,274,3,,,,
249,275,4,,,,
250,251,0,,,,
250,252,1,,,,
250,253,2,,,,
250,254,3,,,,
250,255,4,,,,
250,256,0,,,,
250,257,1,,,,
250,258,2,,,,
250,259,3,,,,
250,260,4,,,,
250,261,0,,,,
250,262,1,,,,
250,263,2,,,,
250,264,3,,,,
250,265,4,,,,
250,266,0,,,,
250,267,1,,,,
250,268,2,,,,
250,269,3,,,,
250,270,4,,,,
250,271,0,,,,
250,272,1,,,,
250,273,2,,,,
250,274,3,,,,
250,275,4,,,,
251,256,0,,,,
251,257,1,,,,
251,258,2,,,,
251,259,3,,,,
251,260,4,,,,
251,261,0,,,,
251,262,1,,,,
251,263,2,,,,
251,264,3,,,,
251,265,4,,,,
251,266,0,,,,
251,267,1,,,,
251,268,2,,,,
251,269,3,,,,
251,270,4,,,,
251,271,0,,,,
251,272,1,,,,
251,273,2,,,,
251,274,3,,,,
251,275,4,,,,
251,276,0,,,,
251,277,1,,,,
251,278,2,,,,
251,279,3,,,,
251,280,4,,,,
252,256,0,,,,
252,257,1,,,,
252,258,2,,,,
252,259,3,,,,
252,260,4,,,,
252,261,0,,,,
252,262,1,,,,
252,263,2,,,,
252,264,3,,,,
252,265,4,,,,
252,266,0,,,,
252,267,1,,,,
252,268,2,,,,
252,269,3,,,,
252,270,4,,,,
252,271,0,,,,
252,272,1,,,,
252,273,2,,,,
252,274,3,,,,
252,275,4,,,,
252,276,0,,,,
252,277,1,,,,
252,278,2,,,,
252,279,3,,,,
252,280,4,,,,
253,256,0,,,,
253,257,1,,,,
253,258,2,,,,
253,259,3,,,,
253,260,4,,,,
253,261,0,,,,
253,262,1,,,,
253,263,2,,,,
253,264,3,,,,
253,265,4,,,,
253,266,0,,,,
253,267,1,,,,
253,268,2,,,,
253,269,3,,,,
253,270,4,,,,
253,271,0,,,,
253,272,1,,,,
253,273,2,,,,
253,274,3,,,,
253,275,4,,,,
253,276,0,,,,
253,277,1,,,,
253,278,2,,,,
253,279,3,,,,
253,280,4,,,,
254,256,0,,,,
254,257,1,,,,
254,258,2,,,,
254,259,3,,,,
254,260,4,,,,
254,261,0,,,,
254,262,1,,,,
254,263,2,,,,
254,264,3,,,,
254,265,4,,,,
254,266,0,,,,
254,267,1,,,,
254,268,2,,,,
254,269,3,,,,
254,270,4,,,,
254,271,0,,,,
254,272,1,,,,
254,273,2,,,,
254,274,3,,,,
254,275,4,,,,
254,276,0,,,,
254,277,1,,,,
254,278,2,,,,
254,279,3,,,,
254,280,4,,,,
255,256,0,,,,
255,257,1,,,,
255,258,2,,,,
255,259,3,,,,
255,260,4,,,,
255,261,0,,,,
255,262,1,,,,
255,263,2,,,,
255,264,3,,,,
255,265,4,,,,
255,266,0,,,,
255,267,1,,,,
255,268,2,,,,
255,269,3,,,,
255,270,4,,,,
255,271,0,,,,
255,272,1,,,,
255,273,2,,,,
255,274,3,,,,
255,275,4,,,,
255,276,0,,,,
255,277,1,,,,
255,278,2,,,,
255,279,3,,,,
255,280,4,,,,
256,261,0,,,,
256,262,1,,,,
256,263,2,,,,
256,264,3,,,,
256,265,4,,,,
256,266,0,,,,
256,267,1,,,,
256,268,2,,,,
256,269,3,,,,
256,270,4,,,,
256,271,0,,,,
256,272,1,,,,
256,273,2,,,,
256,274,3,,,,
256,275,4,,,,
256,276,0,,,,
256,277,1,,,,
256,278,2,,,,
256,279,3,,,,
256,280,4,,,,
256,281,0,,,,
256,282,1,,,,
256,283,2,,,,
256,284,3,,,,
256,285,4,,,,
257,261,0,,,,
257,262,1,,,,
257,263,2,,,,
257,264,3,,,,
257,265,4,,,,
257,266,0,,,,
257,267,1,,,,
257,268,2,,,,
257,269,3,,,,
257,270,4,,,,
257,271,0,,,,
257,272,1,,,,
257,273,2,,,,
257,274,3,,,,
257,275,4,,,,
257,276,0,,,,
257,277,1,,,,
257,278,2,,,,
257,279,3,,,,
257,280,4,,,,
257,281,0,,,,
257,282,1,,,,
257,283,2,,,,
257,284,3,,,,
257,285,4,,,,
258,261,0,,,,
258,262,1,,,,
258,263,2,,,,
258,264,3,,,,
258,265,4,,,,
258,266,0,,,,
258,267,1,,,,
258,268,2,,,,
258,269,3,,,,
258,270,4,,,,
258,271,0,,,,
258,272,1,,,,
258,273,2,,,,
258,274,3,,,,
258,275,4,,,,
258,276,0,,,,
258,277,1,,,,
258,278,2,,,,
258,279,3,,,,
258,280,4,,,,
258,281,0,,,,
258,282,1,,,,
258,283,2,,,,
258,284,3,,,,
258,285,4,,,,
259,261,0,,,,
259,262,1,,,,
259,263,2,,,,
259,264,3,,,,
259,265,4,,,,
259,266,0,,,,
259,267,1,,,,
259,268,2,,,,
259,269,3,,,,
259,270,4,,,,
259,271,0,,,,
259,272,1,,,,
259,273,2,,,,
259,274,3,,,,
259,275,4,,,,
259,276,0,,,,
259,277,1,,,,
259,278,2,,,,
259,279,3,,,,
259,280,4,,,,
259,281,0,,,,
259,282,1,,,,
259,283,2,,,,
259,284,3,,,,
259,285,4,,,,
260,261,0,,,,
260,262,1,,,,
260,263,2,,,,
260,264,3,,,,
260,265,4,,,,
260,266,0,,,,
260,267,1,,,,
260,268,2,,,,
260,269,3,,,,
260,270,4,,,,
260,271,0,,,,
260,272,1,,,,
260,273,2,,,,
260,274,3,,,,
260,275,4,,,,
260,276,0,,,,
260,277,1,,,,
260,278,2,,,,
260,279,3,,,,
260,280,4,,,,
260,281,0,,,,
260,282,1,,,,
260,283,2,,,,
260,284,3,,,,
260,285,4,,,,
261,266,0,,,,
261,267,1,,,,
261,268,2,,,,
261,269,3,,,,
261,270,4,,,,
261,271,0,,,,
261,272,1,,,,
261,273,2,,,,
261,274,3,,,,
261,275,4,,,,
261,276,0,,,,
261,277,1,,,,
261,278,2,,,,
261,279,3,,,,
261,280,4,,,,
261,281,0,,,,
261,282,1,,,,
261,283,2,,,,
261,284,3,,,,
261,285,4,,,,
261,286,0,,,,
261,287,1,,,,
261,288,2,,,,
261,289,3,,,,
261,290,4,,,,
262,266,0,,,,
262,267,1,,,,
262,268,2,,,,
262,269,3,,,,
262,270,4,,,,
262,271,0,,,,
262,272,1,,,,
262,273,2,,,,
262,274,3,,,,
262,275,4,,,,
262,276,0,,,,
262,277,1,,,,
262,278,2,,,,
262,279,3,,,,
262,280,4,,,,
262,281,0,,,,
262,282,1,,,,
262,283,2,,,,
262,284,3,,,,
262,285,4,,,,
262,286,0,,,,
262,287,1,,,,
262,288,2,,,,
262,289,3,,,,
262,290,4,,,,
263,266,0,,,,
263,267,1,,,,
263,268,2,,,,
263,269,3,,,,
263,270,4,,,,
263,271,0,,,,
263,272,1,,,,
263,273,2,,,,
263,274,3,,,,
263,275,4,,,,
263,276,0,,,,
263,277,1,,,,
263,278,2,,,,
263,279,3,,,,
263,280,4,,,,
263,281,0,,,,
263,282,1,,,,
263,283,2,,,,
263,284,3,,,,
263,285,4,,,,
263,286,0,,,,
263,287,1,,,,
263,288,2,,,,
263,289,3,,,,
263,290,4,,,,
264,266,0,,,,
264,267,1,,,,
264,268,2,,,,
264,269,3,,,,
264,270,4,,,,
264,271,0,,,,
264,272,1,,,,
264,273,2,,,,
264,274,3,,,,
264,275,4,,,,
264,276,0,,,,
264,277,1,,,,
264,278,2,,,,
264,279,3,,,,
264,280,4,,,,
264,281,0,,,,
264,282,1,,,,
264,283,2,,,,
264,284,3,,,,
264,285,4,,,,
264,286,0,,,,
264,287,1,,,,
264,288,2,,,,
264,289,3,,,,
264,290,4,,,,
265,266,0,,,,
265,267,1,,,,
265,268,2,,,,
265,269,3,,,,
265,270,4,,,,
265,271,0,,,,
265,272,1,,,,
265,273,2,,,,
265,274,3,,,,
265,275,4,,,,
265,276,0,,,,
265,277,1,,,,
265,278,2,,,,
265,279,3,,,,
265,280,4,,,,
265,281,0,,,,
265,282,1,,,,
265,283,2,,,,
265,284,3,,,,
265,285,4,,,,
265,286,0,,,,
265,287,1,,,,
265,288,2,,,,
265,289,3,,,,
265,290,4,,,,
266,271,0,,,,
266,272,1,,,,
266,273,2,,,,
266,274,3,,,,
266,275,4,,,,
266,276,0,,,,
266,277,1,,,,
266,278,2,,,,
266,279,3,,,,
266,280,4,,,,
266,281,0,,,,
266,282,1,,,,
266,283,2,,,,
266,284,3,,,,
266,285,4,,,,
266,286,0,,,,
266,287,1,,,,
266,288,2,,,,
266,289,3,,,,
266,290,4,,,,
266,291,0,,,,
266,292,1,,,,
266,293,2,,,,
266,294,3,,,,
266,295,4,,,,
267,271,0,,,,
267,272,1,,,,
267,273,2,,,,
267,274,3,,,,
267,275,4,,,,
267,276,0,,,,
267,277,1,,,,
267,278,2,,,,
267,279,3,,,,
267,280,4,,,,
267,281,0,,,,
267,282,1,,,,
267,283,2,,,,
267,284,3,,,,
267,285,4,,,,
267,286,0,,,,
267,287,1,,,,
267,288,2,,,,
267,289,3,,,,
267,290,4,,,,
267,291,0,,,,
267,292,1,,,,
267,293,2,,,,
267,294,3,,,,
267,295,4,,,,
268,271,0,,,,
268,272,1,,,,
268,273,2,,,,
268,274,3,,,,
268,275,4,,,,
268,276,0,,,,
268,277,1,,,,
268,278,2,,,,
268,279,3,,,,
268,280,4,,,,
268,281,0,,,,
268,282,1,,,,
268,283,2,,,,
268,284,3,,,,
268,285,4,,,,
268,286,0,,,,
268,287,1,,,,
268,288,2,,,,
268,289,3,,,,
268,290,4,,,,
268,291,0,,,,
268,292,1,,,,
268,293,2,,,,
268,294,3,,,,
268,295,4,,,,
269,271,0,,,,
269,272,1,,,,
269,273,2,,,,
269,274,3,,,,
269,275,4,,,,
269,276,0,,,,
269,277,1,,,,
269,278,2,,,,
269,279,3,,,,
269,280,4,,,,
269,281,0,,,,
269,282,1,,,,
269,283,2,,,,
269,284,3,,,,
269,285,4,,,,
269,286,0,,,,
269,287,1,,,,
269,288,2,,,,
269,289,3,,,,
269,290,4,,,,
269,291,0,,,,
269,292,1,,,,
269,293,2,,,,
269,294,3,,,,
269,295,4,,,,
270,271,0,,,,
270,272,1,,,,
270,273,2,,,,
270,274,3,,,,
270,275,4,,,,
270,276,0,,,,
270,277,1,,,,
270,278,2,,,,
270,279,3,,,,
270,280,4,,,,
270,281,0,,,,
270,282,1,,,,
270,283,2,,,,
270,284,3,,,,
270,285,4,,,,
270,286,0,,,,
270,287,1,,,,
270,288,2,,,,
270,289,3,,,,
270,290,4,,,,
270,291,0,,,,
270,292,1,,,,
270,293,2,,,,
270,294,3,,,,
270,295,4,,,,
271,276,0,,,,
271,277,1,,,,
271,278,2,,,,
271,279,3,,,,
271,280,4,,,,
271,281,0,,,,
271,282,1,,,,
271,283,2,,,,
271,284,3,,,,
271,285,4,,,,
271,286,0,,,,
271,287,1,,,,
271,288,2,,,,
271,289,3,,,,
271,290,4,,,,
271,291,0,,,,
271,292,1,,,,
271,293,2,,,,
271,294,3,,,,
271,295,4,,,,
271,296,0,,,,
271,297,1,,,,
271,298,2,,,,
271,299,3,,,,
271,300,4,,,,
272,276,0,,,,
272,277,1,,,,
272,278,2,,,,
272,279,3,,,,
272,280,4,,,,
272,281,0,,,,
272,282,1,,,,
272,283,2,,,,
272,284,3,,,,
272,285,4,,,,
272,286,0,,,,
272,287,1,,,,
272,288,2,,,,
272,289,3,,,,
272,290,4,,,,
272,291,0,,,,
272,292,1,,,,
272,293,2,,,,
272,294,3,,,,
272,295,4,,,,
272,296,0,,,,
272,297,1,,,,
272,298,2,,,,
272,299,3,,,,
272,300,4,,,,
273,276,0,,,,
273,277,1,,,,
273,278,2,,,,
273,279,3,,,,
273,280,4,,,,
273,281,0,,,,
273,282,1,,,,
273,283,2,,,,
273,284,3,,,,
273,285,4,,,,
273,286,0,,,,
273,287,1,,,,
273,288,2,,,,
273,289,3,,,,
273,290,4,,,,
273,291,0,,,,
273,292,1,,,,
273,293,2,,,,
273,294,3,,,,
273,295,4,,,,
273,296,0,,,,
273,297,1,,,,
273,298,2,,,,
273,299,3,,,,
273,300,4,,,,
274,276,0,,,,
274,277,1,,,,
274,278,2,,,,
274,279,3,,,,
274,280,4,,,,
274,281,0,,,,
274,282,1,,,,
274,283,2,,,,
274,284,3,,,,
274,285,4,,,,
274,286,0,,,,
274,287,1,,,,
274,288,2,,,,
274,289,3,,,,
274,290,4,,,,
274,291,0,,,,
274,292,1,,,,
274,293,2,,,,
274,294,3,,,,
274,295,4,,,,
274,296,0,,,,
274,297,1,,,,
274,298,2,,,,
274,299,3,,,,
274,300,4,,,,
275,276,0,,,,
275,277,1,,,,
275,278,2,,,,
275,279,3,,,,
275,280,4,,,,
275,281,0,,,,
275,282,1,,,,
275,283,2,,,,
275,284,3,,,,
275,285,4,,,,
275,286,0,,,,
275,287,1,,,,
275,288,2,,,,
275,289,3,,,,
275,290,4,,,,
275,291,0,,,,
275,292,1,,,,
275,293,2,,,,
275,294,3,,,,
275,295,4,,,,
275,296,0,,,,
275,297,1,,,,
275,298,2,,,,
275,299,3,,,,
275,300,4,,,,
276,281,0,,,,
276,282,1,,,,
276,283,2,,,,
276,284,3,,,,
276,285,4,,,,
276,286,0,,,,
276,287,1,,,,
276,288,2,,,,
276,289,3,,,,
276,290,4,,,,
276,291,0,,,,
276,292,1,,,,
276,293,2,,,,
276,294,3,,,,
276,295,4,,,,
276,296,0,,,,
276,297,1,,,,
276,298,2,,,,
276,299,3,,,,
276,300,4,,,,
276,301,0,,,,
276,302,1,,,,
276,303,2,,,,
276,304,3,,,,
276,305,4,,,,
277,281,0,,,,
277,282,1,,,,
277,283,2,,,,
277,284,3,,,,
277,285,4,,,,
277,286,0,,,,
277,287,1,,,,
277,288,2,,,,
277,289,3,,,,
277,290,4,,,,
277,291,0,,,,
277,292,1,,,,
277,293,2,,,,
277,294,3,,,,
277,295,4,,,,
277,296,0,,,,
277,297,1,,,,
277,298,2,,,,
277,299,3,,,,
277,300,4,,,,
277,301,0,,,,
277,302,1,,,,
277,303,2,,,,
277,304,3,,,,
277,305,4,,,,
278,281,0,,,,
278,282,1,,,,
278,283,2,,,,
278,284,3,,,,
278,285,4,,,,
278,286,0,,,,
278,287,1,,,,
278,288,2,,,,
278,289,3,,,,
278,290,4,,,,
278,291,0,,,,
278,292,1,,,,
278,293,2,,,,
278,294,3,,,,
278,295,4,,,,
278,296,0,,,,
278,297,1,,,,
278,298,2,,,,
278,299,3,,,,
278,300,4,,,,
278,301,0,,,,
278,302,1,,,,
278,303,2,,,,
278,304,3,,,,
278,305,4,,,,
279,281,0,,,,
279,282,1,,,,
279,283,2,,,,
279,284,3,,,,
279,285,4,,,,
279,286,0,,,,
279,287,1,,,,
279,288,2,,,,
279,289,3,,,,
279,290,4,,,,
279,291,0,,,,
279,292,1,,,,
279,293,2,,,,
279,294,3,,,,
279,295,4,,,,
279,296,0,,,,
279,297,1,,,,
279,298,2,,,,
279,299,3,,,,
279,300,4,,,,
279,301,0,,,,
279,302,1,,,,
279,303,2,,,,
279,304,3,,,,
279,305,4,,,,
280,281,0,,,,
280,282,1,,,,
280,283,2,,,,
280,284,3,,,,
280,285,4,,,,
280,286,0,,,,
280,287,1,,,,
280,288,2,,,,
280,289,3,,,,
280,290,4,,,,
280,291,0,,,,
280,292,1,,,,
280,293,2,,,,
280,294,3,,,,
280,295,4,,,,
280,296,0,,,,
280,297,1,,,,
280,298,2,,,,
280,299,3,,,,
280,300,4,,,,
280,301,0,,,,
280,302,1,,,,
280,303,2,,,,
280,304,3,,,,
280,305,4,,,,
281,286,0,,,,
281,287,1,,,,
281,288,2,,,,
281,289,3,,,,
281,290,4,,,,
281,291,0,,,,
281,292,1,,,,
281,293,2,,,,
281,294,3,,,,
281,295,4,,,,
281,296,0,,,,
281,297,1,,,,
281,298,2,,,,
281,299,3,,,,
281,300,4,,,,
281,301,0,,,,
281,302,1,,,,
281,303,2,,,,
281,304,3,,,,
281,305,4,,,,
281,306,0,,,,
281,307,1,,,,
281,308,2,,,,
281,309,3,,,,
281,310,4,,,,
282,286,0,,,,
282,287,1,,,,
282,288,2,,,,
282,289,3,,,,
282,290,4,,,,
282,291,0,,,,
282,292,1,,,,
282,293,2,,,,
282,294,3,,,,
282,295,4,,,,
282,296,0,,,,
282,297,1,,,,
282,298,2,,,,
282,299,3,,,,
282,300,4,,,,
282,301,0,,,,
282,302,1,,,,
282,303,2,,,,
282,304,3,,,,
282,305,4,,,,
282,306,0,,,,
282,307,1,,,,
282,308,2,,,,
282,309,3,,,,
282,310,4,,,,
283,286,0,,,,
283,287,1,,,,
283,288,2,,,,
283,289,3,,,,
283,290,4,,,,
283,291,0,,,,
283,292,1,,,,
283,293,2,,,,
283,294,3,,,,
283,295,4,,,,
283,296,0,,,,
283,297,1,,,,
283,298,2,,,,
283,299,3,,,,
283,300,4,,,,
283,301,0,,,,
283,302,1,,,,
283,303,2,,,,
283,304,3,,,,
283,305,4,,,,
283,306,0,,,,
283,307,1,,,,
283,308,2,,,,
283,309,3,,,,
283,310,4,,,,
284,286,0,,,,
284,287,1,,,,
284,288,2,,,,
284,289,3,,,,
284,290,4,,,,
284,291,0,,,,
284,292,1,,,,
284,293,2,,,,
284,294,3,,,,
284,295,4,,,,
284,296,0,,,,
284,297,1,,,,
284,298,2,,,,
284,299,3,,,,
284,300,4,,,,
284,301,0,,,,
284,302,1,,,,
284,303,2,,,,
284,304,3,,,,
284,305,4,,,,
284,306,0,,,,
284,307,1,,,,
284,308,2,,,,
284,309,3,,,,
284,310,4,,,,
285,286,0,,,,
285,287,1,,,,
285,288,2,,,,
285,289,3,,,,
285,290,4,,,,
285,291,0,,,,
285,292,1,,,,
285,293,2,,,,
285,294,3,,,,
285,295,4,,,,
285,296,0,,,,
285,297,1,,,,
285,298,2,,,,
285,299,3,,,,
285,300,4,,,,
285,301,0,,,,
285,302,1,,,,
285,303,2,,,,
285,304,3,,,,
285,305,4,,,,
285,306,0,,,,
285,307,1,,,,
285,308,2,,,,
285,309,3,,,,
285,310,4,,,,
286,291,0,,,,
286,292,1,,,,
286,293,2,,,,
286,294,3,,,,
286,295,4,,,,
286,296,0,,,,
286,297,1,,,,
286,298,2,,,,
286,299,3,,,,
286,300,4,,,,
286,301,0,,,,
286,302,1,,,,
286,303,2,,,,
286,304,3,,,,
286,305,4,,,,
286,306,0,,,,
286,307,1,,,,
286,308,2,,,,
286,309,3,,,,
286,310,4,,,,
286,311,0,,,,
286,312,1,,,,
286,313,2,,,,
286,314,3,,,,
286,315,4,,,,
287,291,0,,,,
287,292,1,,,,
287,293,2,,,,
287,294,3,,,,
287,295,4,,,,
287,296,0,,,,
287,297,1,,,,
287,298,2,,,,
287,299,3,,,,
287,300,4,,,,
287,301,0,,,,
287,302,1,,,,
287,303,2,,,,
287,304,3,,,,
287,305,4,,,,
287,306,0,,,,
287,307,1,,,,
287,308,2,,,,
287,309,3,,,,
287,310,4,,,,
287,311,0,,,,
287,312,1,,,,
287,313,2,,,,
287,314,3,,,,
287,315,4,,,,
288,291,0,,,,
288,292,1,,,,
288,293,2,,,,
288,294,3,,,,
288,295,4,,,,
288,296,0,,,,
288,297,1,,,,
288,298,2,,,,
288,299,3,,,,
288,300,4,,,,
288,301,0,,,,
288,302,1,,,,
288,303,2,,,,
288,304,3,,,,
288,305,4,,,,
288,306,0,,,,
288,307,1,,,,
288,308,2,,,,
288,309,3,,,,
288,310,4,,,,
288,311,0,,,,
288,312,1,,,,
288,313,2,,,,
288,314,3,,,,
288,315,4,,,,
289,291,0,,,,
289,292,1,,,,
289,293,2,,,,
289,294,3,,,,
289,295,4,,,,
289,296,0,,,,
289,297,1,,,,
289,298,2,,,,
289,299,3,,,,
289,300,4,,,,
289,301,0,,,,
289,302,1,,,,
289,303,2,,,,
289,304,3,,,,
289,305,4,,,,
289,306,0,,,,
289,307,1,,,,
289,308,2,,,,
289,309,3,,,,
289,310,4,,,,
289,311,0,,,,
289,312,1,,,,
289,313,2,,,,
289,314,3,,,,
289,315,4,,,,
290,291,0,,,,
290,292,1,,,,
290,293,2,,,,
290,294,3,,,,
290,295,4,,,,
290,296,0,,,,
290,297,1,,,,
290,298,2,,,,
290,299,3,,,,
290,300,4,,,,
290,301,0,,,,
290,302,1,,,,
290,303,2,,,,
290,304,3,,,,
290,305,4,,,,
290,306,0,,,,
290,307,1,,,,
290,308,2,,,,
290,309,3,,,,
290,310,4,,,,
290,311,0,,,,
290,312,1,,,,
290,313,2,,,,
290,314,3,,,,
290,315,4,,,,
291,296,0,,,,
291,297,1,,,,
291,298,2,,,,
291,299,3,,,,
291,300,4,,,,
291,301,0,,,,
291,302,1,,,,
291,303,2,,,,
291,304,3,,,,
291,305,4,,,,
291,306,0,,,,
291,307,1,,,,
291,308,2,,,,
291,309,3,,,,
291,310,4,,,,
291,311,0,,,,
291,312,1,,,,
291,313,2,,,,
291,314,3,,,,
291,315,4,,,,
291,316,0,,,,
291,317,1,,,,
291,318,2,,,,
291,319,3,,,,
291,320,4,,,,
292,296,0,,,,
292,297,1,,,,
292,298,2,,,,
292,299,3,,,,
292,300,4,,,,
292,301,0,,,,
292,302,1,,,,
292,303,2,,,,
292,304,3,,,,
292,305,4,,,,
292,306,0,,,,
292,307,1,,,,
292,308,2,,,,
292,309,3,,,,
292,310,4,,,,
292,311,0,,,,
292,312,1,,,,
292,313,2,,,,
292,314,3,,,,
292,315,4,,,,
292,316,0,,,,
292,317,1,,,,
292,318,2,,,,
292,319,3,,,,
292,320,4,,,,
293,296,0,,,,
293,297,1,,,,
293,298,2,,,,
293,299,3,,,,
293,300,4,,,,
293,301,0,,,,
293,302,1,,,,
293,303,2,,,,
293,304,3,,,,
293,305,4,,,,
293,306,0,,,,
293,307,1,,,,
293,308,2,,,,
293,309,3,,,,
293,310,4,,,,
293,311,0,,,,
293,312,1,,,,
293,313,2,,,,
293,314,3,,,,
